Entity,Code,Year,Consumption
Latin America & Caribbean (excluding high income),,1996,31.99772665
Latin America & Caribbean (excluding high income),,1997,31.11387397
Latin America & Caribbean (excluding high income),,1998,30.93330885
Latin America & Caribbean (excluding high income),,1999,31.56497284
Latin America & Caribbean (excluding high income),,2000,30.65999488
Latin America & Caribbean (excluding high income),,2001,29.74086333
Latin America & Caribbean (excluding high income),,2002,30.23377285
Latin America & Caribbean (excluding high income),,2003,30.98957863
Latin America & Caribbean (excluding high income),,2004,30.86993909
Latin America & Caribbean (excluding high income),,2005,30.94108923
Latin America & Caribbean (excluding high income),,2006,31.2078781
Latin America & Caribbean (excluding high income),,2007,31.62589127
Latin America & Caribbean (excluding high income),,2008,31.01196924
Latin America & Caribbean (excluding high income),,2009,31.76888006
Latin America & Caribbean (excluding high income),,2010,30.96984407
Latin America & Caribbean (excluding high income),,2011,30.61834162
Latin America & Caribbean (excluding high income),,2012,29.5738016
Latin America & Caribbean (excluding high income),,2013,29.38603471
Latin America & Caribbean (excluding high income),,2014,29.22768517
Latin America & Caribbean (excluding high income),,2015,30.0684226
Latvia,LVA,1990,17.56969052
Latvia,LVA,1991,18.68121836
Latvia,LVA,1992,21.59232003
Latvia,LVA,1993,25.38211766
Latvia,LVA,1994,28.34083494
Latvia,LVA,1995,32.4288069
Latvia,LVA,1996,32.0253796
Latvia,LVA,1997,32.89142112
Latvia,LVA,1998,35.34881087
Latvia,LVA,1999,36.33113045
Latvia,LVA,2000,35.82038981
Latvia,LVA,2001,35.3472298
Latvia,LVA,2002,34.38258949
Latvia,LVA,2003,34.33766248
Latvia,LVA,2004,36.11247547
Latvia,LVA,2005,36.30050044
Latvia,LVA,2006,33.9989639
Latvia,LVA,2007,33.07538637
Latvia,LVA,2008,33.70493558
Latvia,LVA,2009,38.39414096
Latvia,LVA,2010,33.06400041
Latvia,LVA,2011,35.5339218
Latvia,LVA,2012,40.36562479
Latvia,LVA,2013,39.60303803
Latvia,LVA,2014,40.2360616
Latvia,LVA,2015,38.09801717
Least developed countries: UN classification,,1990,86.05031893
Least developed countries: UN classification,,1991,86.43765163
Least developed countries: UN classification,,1992,86.71907046
Least developed countries: UN classification,,1993,87.12781128
Least developed countries: UN classification,,1994,86.64926273
Least developed countries: UN classification,,1995,85.62194746
Least developed countries: UN classification,,1996,85.2689026
Least developed countries: UN classification,,1997,84.47433402
Least developed countries: UN classification,,1998,84.53189834
Least developed countries: UN classification,,1999,84.13062821
Least developed countries: UN classification,,2000,83.86990268
Least developed countries: UN classification,,2001,83.30428746
Least developed countries: UN classification,,2002,82.90014179
Least developed countries: UN classification,,2003,81.65237128
Least developed countries: UN classification,,2004,81.27698746
Least developed countries: UN classification,,2005,81.04825859
Least developed countries: UN classification,,2006,80.44341596
Least developed countries: UN classification,,2007,79.53497026
Least developed countries: UN classification,,2008,78.78404551
Least developed countries: UN classification,,2009,77.89958901
Least developed countries: UN classification,,2010,76.6690346
Least developed countries: UN classification,,2011,75.92697224
Least developed countries: UN classification,,2012,74.73763819
Least developed countries: UN classification,,2013,74.1968828
Least developed countries: UN classification,,2014,73.4133848
Least developed countries: UN classification,,2015,73.21950492
Lebanon,LBN,1990,11.34168091
Lebanon,LBN,1991,8.525147476
Lebanon,LBN,1992,8.044073781
Lebanon,LBN,1993,5.463977901
Lebanon,LBN,1994,5.364536382
Lebanon,LBN,1995,4.527380368
Lebanon,LBN,1996,5.032160585
Lebanon,LBN,1997,4.701475792
Lebanon,LBN,1998,5.540788112
Lebanon,LBN,1999,4.264212573
Lebanon,LBN,2000,4.908444347
Lebanon,LBN,2001,4.416921404
Lebanon,LBN,2002,5.73547203
Lebanon,LBN,2003,7.458904423
Lebanon,LBN,2004,6.516104916
Lebanon,LBN,2005,6.918333944
Lebanon,LBN,2006,7.496193067
Lebanon,LBN,2007,8.562004766
Lebanon,LBN,2008,5.66937145
Lebanon,LBN,2009,4.276906915
Lebanon,LBN,2010,5.203632044
Lebanon,LBN,2011,5.17973464
Lebanon,LBN,2012,4.944418139
Lebanon,LBN,2013,5.717306905
Lebanon,LBN,2014,3.233519146
Lebanon,LBN,2015,3.64671967
Lesotho,LSO,1990,52.02797925
Lesotho,LSO,1991,51.94824643
Lesotho,LSO,1992,51.36197501
Lesotho,LSO,1993,50.99429076
Lesotho,LSO,1994,50.81483839
Lesotho,LSO,1995,50.77747737
Lesotho,LSO,1996,50.78932871
Lesotho,LSO,1997,50.60004505
Lesotho,LSO,1998,50.62036282
Lesotho,LSO,1999,56.87991869
Lesotho,LSO,2000,56.69817615
Lesotho,LSO,2001,56.49984342
Lesotho,LSO,2002,56.1638601
Lesotho,LSO,2003,55.9395401
Lesotho,LSO,2004,55.41074653
Lesotho,LSO,2005,55.30662989
Lesotho,LSO,2006,55.46039537
Lesotho,LSO,2007,55.32654244
Lesotho,LSO,2008,54.98622663
Lesotho,LSO,2009,53.98140827
Lesotho,LSO,2010,53.44923217
Lesotho,LSO,2011,53.13546633
Lesotho,LSO,2012,52.41275121
Lesotho,LSO,2013,52.29837891
Lesotho,LSO,2014,51.38889849
Lesotho,LSO,2015,52.13920609
Liberia,LBR,1990,88.81723914
Liberia,LBR,1991,90.06814138
Liberia,LBR,1992,88.92724236
Liberia,LBR,1993,87.44361294
Liberia,LBR,1994,86.8545271
Liberia,LBR,1995,86.59740669
Liberia,LBR,1996,86.9857348
Liberia,LBR,1997,87.65245417
Liberia,LBR,1998,88.0034271
Liberia,LBR,1999,90.05095136
Liberia,LBR,2000,90.82612478
Liberia,LBR,2001,90.72429595
Liberia,LBR,2002,91.39939972
Liberia,LBR,2003,90.71503328
Liberia,LBR,2004,90.18406272
Liberia,LBR,2005,88.22741386
Liberia,LBR,2006,87.63470566
Liberia,LBR,2007,89.84999737
Liberia,LBR,2008,91.49439415
Liberia,LBR,2009,91.51302451
Liberia,LBR,2010,89.2054669
Liberia,LBR,2011,87.36797439
Liberia,LBR,2012,85.17993645
Liberia,LBR,2013,86.98962649
Liberia,LBR,2014,83.93553433
Liberia,LBR,2015,83.84704334
Libya,LBY,1990,3.129308451
Libya,LBY,1991,3.011596948
Libya,LBY,1992,2.88670662
Libya,LBY,1993,2.701567951
Libya,LBY,1994,2.363397059
Libya,LBY,1995,2.191640686
Libya,LBY,1996,2.101735794
Libya,LBY,1997,2.122498808
Libya,LBY,1998,2.147992808
Libya,LBY,1999,2.044955649
Libya,LBY,2000,2.042162689
Libya,LBY,2001,2.024196087
Libya,LBY,2002,1.965954551
Libya,LBY,2003,1.947866432
Libya,LBY,2004,1.865917485
Libya,LBY,2005,1.813492585
Libya,LBY,2006,1.87720936
Libya,LBY,2007,2.002138536
Libya,LBY,2008,1.87579255
Libya,LBY,2009,1.719515088
Libya,LBY,2010,1.568330806
Libya,LBY,2011,2.230720912
Libya,LBY,2012,1.912860304
Libya,LBY,2013,1.71780327
Libya,LBY,2014,1.753929078
Libya,LBY,2015,1.966554457
Liechtenstein,LIE,2007,54.47584973
Liechtenstein,LIE,2008,54.20026025
Liechtenstein,LIE,2009,58.99002935
Liechtenstein,LIE,2010,58.69446665
Liechtenstein,LIE,2011,61.43288218
Liechtenstein,LIE,2012,61.92172469
Liechtenstein,LIE,2013,60.46879241
Liechtenstein,LIE,2014,62.59202627
Liechtenstein,LIE,2015,63.13444144
Lithuania,LTU,1990,3.096778514
Lithuania,LTU,1991,2.887549503
Lithuania,LTU,1992,4.609238189
Lithuania,LTU,1993,8.890993356
Lithuania,LTU,1994,9.823367245
Lithuania,LTU,1995,10.34126673
Lithuania,LTU,1996,11.47351421
Lithuania,LTU,1997,11.61951371
Lithuania,LTU,1998,12.92659288
Lithuania,LTU,1999,14.97327391
Lithuania,LTU,2000,17.18556439
Lithuania,LTU,2001,17.58941863
Lithuania,LTU,2002,17.88962616
Lithuania,LTU,2003,18.06564408
Lithuania,LTU,2004,18.06680328
Lithuania,LTU,2005,17.5096092
Lithuania,LTU,2006,17.46242818
Lithuania,LTU,2007,17.06213084
Lithuania,LTU,2008,18.33383246
Lithuania,LTU,2009,20.08648269
Lithuania,LTU,2010,21.45765236
Lithuania,LTU,2011,22.73827261
Lithuania,LTU,2012,23.9225825
Lithuania,LTU,2013,26.34251347
Lithuania,LTU,2014,27.70505248
Lithuania,LTU,2015,28.96117925
Low & middle income,,1990,28.18252233
Low & middle income,,1991,28.38984005
Low & middle income,,1992,29.24706272
Low & middle income,,1993,29.54788287
Low & middle income,,1994,30.30093534
Low & middle income,,1995,29.98233007
Low & middle income,,1996,30.55661009
Low & middle income,,1997,30.51825763
Low & middle income,,1998,30.71936104
Low & middle income,,1999,30.90338175
Low & middle income,,2000,30.5462654
Low & middle income,,2001,30.06527191
Low & middle income,,2002,29.73405249
Low & middle income,,2003,28.73102142
Low & middle income,,2004,27.29080427
Low & middle income,,2005,26.47676494
Low & middle income,,2006,25.82517321
Low & middle income,,2007,24.88969768
Low & middle income,,2008,24.40313368
Low & middle income,,2009,24.44186429
Low & middle income,,2010,23.67072236
Low & middle income,,2011,22.90931509
Low & middle income,,2012,22.90139425
Low & middle income,,2013,22.98421624
Low & middle income,,2014,22.96725691
Low & middle income,,2015,23.12873232
Low income,,1990,62.82483013
Low income,,1991,63.89954702
Low income,,1992,66.4656797
Low income,,1993,68.12567267
Low income,,1994,70.29782179
Low income,,1995,70.91184045
Low income,,1996,71.67600603
Low income,,1997,71.75432642
Low income,,1998,72.05928874
Low income,,1999,71.73611917
Low income,,2000,71.96220021
Low income,,2001,71.84012145
Low income,,2002,72.61475892
Low income,,2003,72.59138256
Low income,,2004,72.35477749
Low income,,2005,71.1209513
Low income,,2006,70.9976389
Low income,,2007,71.82689655
Low income,,2008,71.1614243
Low income,,2009,73.42606324
Low income,,2010,73.24999539
Low income,,2011,74.49781918
Low income,,2012,74.90919077
Low income,,2013,76.35610009
Low income,,2014,76.00077419
Low income,,2015,78.01308694
Lower middle income,,1990,45.2168923
Lower middle income,,1991,45.27768988
Lower middle income,,1992,46.40807504
Lower middle income,,1993,47.68760498
Lower middle income,,1994,48.46655263
Lower middle income,,1995,47.9665302
Lower middle income,,1996,47.67744261
Lower middle income,,1997,47.08910374
Lower middle income,,1998,47.58749076
Lower middle income,,1999,46.85377255
Lower middle income,,2000,47.07884
Lower middle income,,2001,46.67024294
Lower middle income,,2002,46.15928448
Lower middle income,,2003,45.8308687
Lower middle income,,2004,45.24304324
Lower middle income,,2005,44.81493963
Lower middle income,,2006,44.22718446
Lower middle income,,2007,43.13132604
Lower middle income,,2008,42.48824012
Lower middle income,,2009,41.95388712
Lower middle income,,2010,40.96040568
Lower middle income,,2011,40.67139204
Lower middle income,,2012,40.65077001
Lower middle income,,2013,40.70221763
Lower middle income,,2014,40.13469564
Lower middle income,,2015,39.75628922
Luxembourg,LUX,1990,1.721832398
Luxembourg,LUX,1991,1.700140165
Luxembourg,LUX,1992,2.012050464
Luxembourg,LUX,1993,1.991929201
Luxembourg,LUX,1994,2.820830015
Luxembourg,LUX,1995,3.990915421
Luxembourg,LUX,1996,3.065372097
Luxembourg,LUX,1997,4.386336023
Luxembourg,LUX,1998,6.730018593
Luxembourg,LUX,1999,5.86317309
Luxembourg,LUX,2000,6.854022816
Luxembourg,LUX,2001,3.433020512
Luxembourg,LUX,2002,1.312854047
Luxembourg,LUX,2003,1.271846994
Luxembourg,LUX,2004,1.362008875
Luxembourg,LUX,2005,1.891072557
Luxembourg,LUX,2006,2.092270369
Luxembourg,LUX,2007,3.635015081
Luxembourg,LUX,2008,3.966352156
Luxembourg,LUX,2009,3.737162366
Luxembourg,LUX,2010,3.659683026
Luxembourg,LUX,2011,3.733296015
Luxembourg,LUX,2012,4.147856832
Luxembourg,LUX,2013,5.723199451
Luxembourg,LUX,2014,6.883231945
Luxembourg,LUX,2015,9.031313661
Macao,MAC,1990,0.66098296
Macao,MAC,1991,0.649200603
Macao,MAC,1992,0.602446546
Macao,MAC,1993,0.551479179
Macao,MAC,1994,0.52058058
Macao,MAC,1995,0.501743346
Macao,MAC,1996,0.414436437
Macao,MAC,1997,0.190800197
Macao,MAC,1998,0.194542265
Macao,MAC,1999,0.192829362
Macao,MAC,2000,0.177456418
Macao,MAC,2001,16.97420306
Macao,MAC,2002,22.85424904
Macao,MAC,2003,23.42081195
Macao,MAC,2004,23.49685268
Macao,MAC,2005,23.30964365
Macao,MAC,2006,23.63745591
Macao,MAC,2007,4.198964162
Macao,MAC,2008,4.769744133
Macao,MAC,2009,3.216439303
Macao,MAC,2010,5.811880139
Macao,MAC,2011,5.513253481
Macao,MAC,2012,9.866821329
Macao,MAC,2013,14.42308575
Macao,MAC,2014,10.02047062
Macao,MAC,2015,7.051363049
Macedonia,MKD,1990,2.410188215
Macedonia,MKD,1991,4.42483482
Macedonia,MKD,1992,16.00799263
Macedonia,MKD,1993,14.84916302
Macedonia,MKD,1994,16.58245672
Macedonia,MKD,1995,17.80181786
Macedonia,MKD,1996,14.20693961
Macedonia,MKD,1997,15.90121
Macedonia,MKD,1998,15.07137814
Macedonia,MKD,1999,17.67681234
Macedonia,MKD,2000,19.37627019
Macedonia,MKD,2001,15.16867052
Macedonia,MKD,2002,14.63241025
Macedonia,MKD,2003,17.29208408
Macedonia,MKD,2004,18.20220959
Macedonia,MKD,2005,18.95058532
Macedonia,MKD,2006,19.64586697
Macedonia,MKD,2007,15.69944854
Macedonia,MKD,2008,15.59055064
Macedonia,MKD,2009,18.46546403
Macedonia,MKD,2010,22.3303036
Macedonia,MKD,2011,18.64403534
Macedonia,MKD,2012,18.28229655
Macedonia,MKD,2013,21.19708744
Macedonia,MKD,2014,21.20423858
Macedonia,MKD,2015,24.21812973
Madagascar,MDG,1990,85.64727683
Madagascar,MDG,1991,84.85701768
Madagascar,MDG,1992,85.2285706
Madagascar,MDG,1993,85.5159723
Madagascar,MDG,1994,82.78797303
Madagascar,MDG,1995,82.94431706
Madagascar,MDG,1996,82.50908742
Madagascar,MDG,1997,77.25774489
Madagascar,MDG,1998,76.2920379
Madagascar,MDG,1999,78.22292789
Madagascar,MDG,2000,78.39990119
Madagascar,MDG,2001,80.00382948
Madagascar,MDG,2002,83.47705
Madagascar,MDG,2003,80.59518457
Madagascar,MDG,2004,79.85622637
Madagascar,MDG,2005,80.47097682
Madagascar,MDG,2006,84.34497481
Madagascar,MDG,2007,83.34396225
Madagascar,MDG,2008,82.33425468
Madagascar,MDG,2009,83.17579674
Madagascar,MDG,2010,81.93107572
Madagascar,MDG,2011,78.84478146
Madagascar,MDG,2012,76.39690018
Madagascar,MDG,2013,72.74314641
Madagascar,MDG,2014,72.02652708
Madagascar,MDG,2015,70.17441591
Malawi,MWI,1990,84.03097805
Malawi,MWI,1991,82.66823938
Malawi,MWI,1992,82.75231597
Malawi,MWI,1993,81.3447041
Malawi,MWI,1994,82.03188939
Malawi,MWI,1995,81.70100337
Malawi,MWI,1996,81.44909194
Malawi,MWI,1997,81.23050767
Malawi,MWI,1998,81.92500993
Malawi,MWI,1999,80.47980806
Malawi,MWI,2000,82.46920682
Malawi,MWI,2001,81.21835138
Malawi,MWI,2002,82.17542785
Malawi,MWI,2003,81.34105337
Malawi,MWI,2004,82.28575686
Malawi,MWI,2005,83.80142153
Malawi,MWI,2006,83.34016477
Malawi,MWI,2007,84.08710714
Malawi,MWI,2008,81.53240448
Malawi,MWI,2009,83.36206008
Malawi,MWI,2010,79.47031403
Malawi,MWI,2011,79.66270647
Malawi,MWI,2012,80.37294685
Malawi,MWI,2013,79.8747971
Malawi,MWI,2014,79.95087904
Malawi,MWI,2015,83.6494337
Malaysia,MYS,1990,11.98054361
Malaysia,MYS,1991,11.15343552
Malaysia,MYS,1992,10.26621727
Malaysia,MYS,1993,10.02585191
Malaysia,MYS,1994,9.925926912
Malaysia,MYS,1995,9.029613848
Malaysia,MYS,1996,7.473082671
Malaysia,MYS,1997,6.705587222
Malaysia,MYS,1998,7.16784032
Malaysia,MYS,1999,7.342714823
Malaysia,MYS,2000,6.743503724
Malaysia,MYS,2001,6.478488911
Malaysia,MYS,2002,5.71659094
Malaysia,MYS,2003,5.413557381
Malaysia,MYS,2004,5.169039721
Malaysia,MYS,2005,4.924525098
Malaysia,MYS,2006,4.994399452
Malaysia,MYS,2007,4.557707547
Malaysia,MYS,2008,4.729134486
Malaysia,MYS,2009,4.23012405
Malaysia,MYS,2010,3.819042295
Malaysia,MYS,2011,4.107762964
Malaysia,MYS,2012,4.410310606
Malaysia,MYS,2013,4.486299645
Malaysia,MYS,2014,4.769773637
Malaysia,MYS,2015,5.194442589
Maldives,MDV,1990,4.458738895
Maldives,MDV,1991,4.454719919
Maldives,MDV,1992,3.133233766
Maldives,MDV,1993,3.816662224
Maldives,MDV,1994,4.022887919
Maldives,MDV,1995,3.31846451
Maldives,MDV,1996,3.160978578
Maldives,MDV,1997,2.723045951
Maldives,MDV,1998,3.027277981
Maldives,MDV,1999,2.200418608
Maldives,MDV,2000,2.126459269
Maldives,MDV,2001,2.054782699
Maldives,MDV,2002,1.629522223
Maldives,MDV,2003,1.970024525
Maldives,MDV,2004,1.526533676
Maldives,MDV,2005,1.762438433
Maldives,MDV,2006,1.444045203
Maldives,MDV,2007,1.378776989
Maldives,MDV,2008,1.355981074
Maldives,MDV,2009,1.264801622
Maldives,MDV,2010,1.164190484
Maldives,MDV,2011,1.140590425
Maldives,MDV,2012,1.039512377
Maldives,MDV,2013,1.041355828
Maldives,MDV,2014,0.903032402
Maldives,MDV,2015,1.009594693
Mali,MLI,1990,88.63756683
Mali,MLI,1991,88.62487515
Mali,MLI,1992,87.97736685
Mali,MLI,1993,87.49896342
Mali,MLI,1994,87.79954242
Mali,MLI,1995,88.0724996
Mali,MLI,1996,87.85279261
Mali,MLI,1997,87.72877328
Mali,MLI,1998,85.59891348
Mali,MLI,1999,85.31537817
Mali,MLI,2000,85.38847575
Mali,MLI,2001,85.32991331
Mali,MLI,2002,85.91136174
Mali,MLI,2003,86.44131775
Mali,MLI,2004,85.84420843
Mali,MLI,2005,85.79597449
Mali,MLI,2006,82.6659444
Mali,MLI,2007,78.88674745
Mali,MLI,2008,76.23711595
Mali,MLI,2009,72.70718331
Mali,MLI,2010,69.12568403
Mali,MLI,2011,66.6491335
Mali,MLI,2012,64.92862094
Mali,MLI,2013,62.40939748
Mali,MLI,2014,64.59126071
Mali,MLI,2015,61.52698472
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.087308151
Malta,MLT,2003,0.098418947
Malta,MLT,2004,0.119495426
Malta,MLT,2005,0.181221954
Malta,MLT,2006,0.213177334
Malta,MLT,2007,0.26527696
Malta,MLT,2008,0.250047582
Malta,MLT,2009,0.263477406
Malta,MLT,2010,1.387207134
Malta,MLT,2011,2.026620693
Malta,MLT,2012,2.595071855
Malta,MLT,2013,2.580532947
Malta,MLT,2014,3.930100863
Malta,MLT,2015,5.355004746
Marshall Islands,MHL,1992,19.34025553
Marshall Islands,MHL,1993,18.99673494
Marshall Islands,MHL,1994,19.44212537
Marshall Islands,MHL,1995,19.38156204
Marshall Islands,MHL,1996,19.62687137
Marshall Islands,MHL,1997,19.69149984
Marshall Islands,MHL,1998,19.55586459
Marshall Islands,MHL,1999,19.4510482
Marshall Islands,MHL,2000,19.57142695
Marshall Islands,MHL,2001,19.07529017
Marshall Islands,MHL,2002,18.62516483
Marshall Islands,MHL,2003,18.56207064
Marshall Islands,MHL,2004,18.39799059
Marshall Islands,MHL,2005,18.37657809
Marshall Islands,MHL,2006,16.96249789
Marshall Islands,MHL,2007,15.21249377
Marshall Islands,MHL,2008,14.77536294
Marshall Islands,MHL,2009,13.96299806
Marshall Islands,MHL,2010,13.30876071
Marshall Islands,MHL,2011,12.05983123
Marshall Islands,MHL,2012,12.0128203
Marshall Islands,MHL,2013,12.06799216
Marshall Islands,MHL,2014,12.01899833
Marshall Islands,MHL,2015,11.16448465
Mauritania,MRT,1990,46.99974359
Mauritania,MRT,1991,46.66243675
Mauritania,MRT,1992,46.42320374
Mauritania,MRT,1993,46.06398622
Mauritania,MRT,1994,45.49209303
Mauritania,MRT,1995,45.24920215
Mauritania,MRT,1996,43.87733836
Mauritania,MRT,1997,43.80722341
Mauritania,MRT,1998,46.00898666
Mauritania,MRT,1999,43.92591448
Mauritania,MRT,2000,44.4105076
Mauritania,MRT,2001,44.17996913
Mauritania,MRT,2002,42.13375463
Mauritania,MRT,2003,40.16508776
Mauritania,MRT,2004,38.59009964
Mauritania,MRT,2005,38.76836458
Mauritania,MRT,2006,39.12073981
Mauritania,MRT,2007,35.62921177
Mauritania,MRT,2008,35.79535938
Mauritania,MRT,2009,33.42557912
Mauritania,MRT,2010,33.9988157
Mauritania,MRT,2011,33.28260162
Mauritania,MRT,2012,31.84257648
Mauritania,MRT,2013,34.19616519
Mauritania,MRT,2014,32.01933582
Mauritania,MRT,2015,32.15957247
Mauritius,MUS,1990,47.06782744
Mauritius,MUS,1991,43.34216479
Mauritius,MUS,1992,43.15975375
Mauritius,MUS,1993,38.77109343
Mauritius,MUS,1994,35.4288668
Mauritius,MUS,1995,38.83451453
Mauritius,MUS,1996,35.56392632
Mauritius,MUS,1997,36.44106497
Mauritius,MUS,1998,33.52735265
Mauritius,MUS,1999,21.04519731
Mauritius,MUS,2000,20.42138254
Mauritius,MUS,2001,20.07596067
Mauritius,MUS,2002,17.93326998
Mauritius,MUS,2003,18.89998991
Mauritius,MUS,2004,19.08307442
Mauritius,MUS,2005,17.73704603
Mauritius,MUS,2006,16.49121288
Mauritius,MUS,2007,15.77164465
Mauritius,MUS,2008,12.81965591
Mauritius,MUS,2009,12.87337846
Mauritius,MUS,2010,13.658429
Mauritius,MUS,2011,12.1429182
Mauritius,MUS,2012,11.60886551
Mauritius,MUS,2013,11.43757546
Mauritius,MUS,2014,10.63386133
Mauritius,MUS,2015,11.53736196
Mexico,MEX,1990,14.41330169
Mexico,MEX,1991,13.19551185
Mexico,MEX,1992,13.42709155
Mexico,MEX,1993,13.30396934
Mexico,MEX,1994,11.86310293
Mexico,MEX,1995,13.26183323
Mexico,MEX,1996,13.06472384
Mexico,MEX,1997,12.69977739
Mexico,MEX,1998,12.23845337
Mexico,MEX,1999,12.74846132
Mexico,MEX,2000,12.16735994
Mexico,MEX,2001,11.34388488
Mexico,MEX,2002,10.68278055
Mexico,MEX,2003,10.16903862
Mexico,MEX,2004,10.21329275
Mexico,MEX,2005,10.30575562
Mexico,MEX,2006,9.824107412
Mexico,MEX,2007,9.456579741
Mexico,MEX,2008,9.769617777
Mexico,MEX,2009,9.168405481
Mexico,MEX,2010,9.359977543
Mexico,MEX,2011,9.066472235
Mexico,MEX,2012,8.964824208
Mexico,MEX,2013,9.231363457
Mexico,MEX,2014,9.758462423
Mexico,MEX,2015,9.215213455
Micronesia (country),FSM,1992,1.461362285
Micronesia (country),FSM,1993,1.551318982
Micronesia (country),FSM,1994,1.478206168
Micronesia (country),FSM,1995,1.405025253
Micronesia (country),FSM,1996,1.491529559
Micronesia (country),FSM,1997,1.4925617
Micronesia (country),FSM,1998,1.556929335
Micronesia (country),FSM,1999,1.226794953
Micronesia (country),FSM,2000,1.192353649
Micronesia (country),FSM,2001,0.800957397
Micronesia (country),FSM,2002,1.017104329
Micronesia (country),FSM,2003,1.024228913
Micronesia (country),FSM,2004,1.042278715
Micronesia (country),FSM,2005,1.10106392
Micronesia (country),FSM,2006,1.25392354
Micronesia (country),FSM,2007,1.209981341
Micronesia (country),FSM,2008,1.350394967
Micronesia (country),FSM,2009,1.146705141
Micronesia (country),FSM,2010,1.500334041
Micronesia (country),FSM,2011,1.427523894
Micronesia (country),FSM,2012,1.322910871
Micronesia (country),FSM,2013,1.24930742
Micronesia (country),FSM,2014,1.157990361
Micronesia (country),FSM,2015,1.196237862
Middle East & North Africa,,1990,2.859287994
Middle East & North Africa,,1991,2.786630616
Middle East & North Africa,,1992,2.700649046
Middle East & North Africa,,1993,2.682570057
Middle East & North Africa,,1994,2.506420209
Middle East & North Africa,,1995,2.44074106
Middle East & North Africa,,1996,2.445353303
Middle East & North Africa,,1997,2.41810711
Middle East & North Africa,,1998,2.389746326
Middle East & North Africa,,1999,2.282134399
Middle East & North Africa,,2000,2.174388262
Middle East & North Africa,,2001,2.172862486
Middle East & North Africa,,2002,2.14091915
Middle East & North Africa,,2003,2.23300849
Middle East & North Africa,,2004,2.479703356
Middle East & North Africa,,2005,2.596655339
Middle East & North Africa,,2006,2.44979108
Middle East & North Africa,,2007,2.289623802
Middle East & North Africa,,2008,1.998639881
Middle East & North Africa,,2009,1.940973112
Middle East & North Africa,,2010,1.922598368
Middle East & North Africa,,2011,1.85557133
Middle East & North Africa,,2012,1.644914101
Middle East & North Africa,,2013,1.682404469
Middle East & North Africa,,2014,1.601525036
Middle East & North Africa,,2015,1.557856614
Middle East & North Africa (IDA & IBRD),,1990,3.977313155
Middle East & North Africa (IDA & IBRD),,1991,3.867289784
Middle East & North Africa (IDA & IBRD),,1992,3.72029682
Middle East & North Africa (IDA & IBRD),,1993,3.740640626
Middle East & North Africa (IDA & IBRD),,1994,3.487430634
Middle East & North Africa (IDA & IBRD),,1995,3.355521834
Middle East & North Africa (IDA & IBRD),,1996,3.390872064
Middle East & North Africa (IDA & IBRD),,1997,3.311851266
Middle East & North Africa (IDA & IBRD),,1998,3.312544167
Middle East & North Africa (IDA & IBRD),,1999,3.127161833
Middle East & North Africa (IDA & IBRD),,2000,2.924644404
Middle East & North Africa (IDA & IBRD),,2001,2.928048304
Middle East & North Africa (IDA & IBRD),,2002,2.878123496
Middle East & North Africa (IDA & IBRD),,2003,3.026930823
Middle East & North Africa (IDA & IBRD),,2004,3.363040337
Middle East & North Africa (IDA & IBRD),,2005,3.539354938
Middle East & North Africa (IDA & IBRD),,2006,3.375342675
Middle East & North Africa (IDA & IBRD),,2007,3.175876501
Middle East & North Africa (IDA & IBRD),,2008,2.714750036
Middle East & North Africa (IDA & IBRD),,2009,2.676513854
Middle East & North Africa (IDA & IBRD),,2010,2.718619957
Middle East & North Africa (IDA & IBRD),,2011,2.627571565
Middle East & North Africa (IDA & IBRD),,2012,2.610384702
Middle East & North Africa (IDA & IBRD),,2013,2.658065008
Middle East & North Africa (IDA & IBRD),,2014,2.527598481
Middle East & North Africa (IDA & IBRD),,2015,2.490436392
Middle East & North Africa (excluding high income),,1990,4.043213039
Middle East & North Africa (excluding high income),,1991,3.930851187
Middle East & North Africa (excluding high income),,1992,3.780211305
Middle East & North Africa (excluding high income),,1993,3.799987865
Middle East & North Africa (excluding high income),,1994,3.543905673
Middle East & North Africa (excluding high income),,1995,3.411216425
Middle East & North Africa (excluding high income),,1996,3.444572208
Middle East & North Africa (excluding high income),,1997,3.362668034
Middle East & North Africa (excluding high income),,1998,3.362691616
Middle East & North Africa (excluding high income),,1999,3.175599931
Middle East & North Africa (excluding high income),,2000,2.973224899
Middle East & North Africa (excluding high income),,2001,2.974653427
Middle East & North Africa (excluding high income),,2002,2.946663411
Middle East & North Africa (excluding high income),,2003,3.101723476
Middle East & North Africa (excluding high income),,2004,3.434700477
Middle East & North Africa (excluding high income),,2005,3.602629438
Middle East & North Africa (excluding high income),,2006,3.420658369
Middle East & North Africa (excluding high income),,2007,3.229031879
Middle East & North Africa (excluding high income),,2008,2.765618028
Middle East & North Africa (excluding high income),,2009,2.72383331
Middle East & North Africa (excluding high income),,2010,2.759433566
Middle East & North Africa (excluding high income),,2011,2.669825357
Middle East & North Africa (excluding high income),,2012,2.647592018
Middle East & North Africa (excluding high income),,2013,2.692829787
